g is pressed
time,x,y,z
8786430,6144,4352,10240
8787598,2816,512,512
8788766,512,0,256
8781824,-5633,16384,6144
8812253,11264,256,-11521
8813420,256,8448,1792
8814590,512,-3841,5120
8815758,1024,6144,-7681
8816926,1024,0,8192
8818102,4096,-3073,256
8819271,512,768,2560
8781824,11264,512,0
8842749,8192,0,0
8843917,1024,1024,0
8845092,512,1536,0
8846262,4096,0,1024
8848143,10240,-3329,1536
8849313,256,2048,2048
8850480,1024,2560,-4609
8847360,12544,2048,13056
8873960,2048,0,3840
8875136,6912,256,2048
8876305,10752,-13313,0
8877473,8192,512,0
8878640,0,2816,1024
8879810,1024,4096,0
8880978,8192,0,2816
8847360,1280,0,0
8904456,5888,-6913,256
8905625,2048,3328,0
8906793,256,1792,0
8907960,1024,768,3584
8909138,2560,0,8448
8910306,512,-12033,2304
8911475,5376,0,7680
8912896,512,-1281,2560
8935666,3584,1536,4096
8936836,1024,256,10240
8938005,2048,0,256
8939173,4608,3072,4096
8940342,1024,1792,0
8941512,4352,4096,0
8942681,2048,512,4096
8912896,8448,3072,-3841
8966159,16896,4096,0
8967296,4096,512,0
8968496,768,-15617,1536
8969665,0,4096,8960
8970833,4608,-7937,9728
8972000,2048,512,256
8973168,8704,0,-1793
8978432,-12033,2048,18432
8996648,17408,1280,4352
8997816,512,8192,256
8998985,1280,-11521,2048
9000153,5632,12288,0
9002032,4608,0,512
9003204,1024,0,5120
9004379,6656,512,512
8978432,256,12800,1280
9027857,2560,-7425,3072
9029024,256,1280,1280
9030194,2048,2304,2304
9031368,1792,-3841,-4609
9032538,11520,0,3072
9033706,2560,2304,0
9034874,12800,512,512
9043968,256,0,1024
9058356,2048,2048,-16129
9059526,10752,4608,1024
9060688,9728,-6913,18432
9061856,0,1280,6144
9063024,10752,1024,5632
9064192,2304,1280,4608
9065376,4096,4096,2048
9043968,-9217,4096,-10497
9089567,4352,4608,0
9090737,0,2304,3328
9091905,12800,256,4096
9093074,4352,0,2048
9094250,4096,-13825,5632
9095418,0,4096,0
9096586,2048,2048,512
9109504,7168,8960,0
9120064,4864,768,8704
9121233,0,1024,0
9122403,2048,512,-2817
9123568,512,256,256
9124740,5120,4096,2560
9125908,4864,2560,256
9127076,2048,-3841,4352
9109504,8192,13312,-9985
9150572,-9729,0,-6913
9151740,13824,0,-1793
9152909,8448,-8961,2048
9154077,2048,0,4352
9155966,8192,4096,8448
9157139,512,1024,4608
9158307,0,0,1024
9175040,256,256,-7937
9181786,512,-7937,0
9182954,0,2048,256
9184131,4352,6400,-3841
9185299,512,-7169,2048
9186467,0,2048,0
9187632,0,8192,12288
9188804,2048,-7681,-3073
9175040,16384,4352,16384
9212294,13312,2048,-19969
9213463,-14593,9216,-15105
9215396,4096,9472,3072
9216564,4352,512,0
9217733,5120,512,0
9218901,0,4096,0
9220069,2560,4352,1792
9240576,-3585,8192,8192
9244278,0,-7937,7168
9245449,5120,12288,0
9246617,8192,-4865,8192
9247784,2304,512,0
9248954,512,8192,6912
9250130,8192,2048,256
9251298,10240,0,512
9240576,0,0,512
9274777,0,2304,-15617
9275945,2048,0,8192
9277122,6144,-3329,7168
9278290,256,0,-7681
9279458,1024,14592,8192
9280627,4096,-7937,256
9281795,2560,-6913,0
9240576,-6657,7168,0
9305289,1024,1024,1536
9306457,0,512,1280
9307625,0,-5889,13824
9308792,2560,-3585,6144
9310674,8448,512,1536
9311845,1024,1024,2048
9313013,4352,6656,256
9306112,1024,256,1280
9336492,0,3072,0
9337660,4608,0,0
9338828,-3841,6912,1536
9339996,4608,-1793,-6401
9341165,2048,256,0
9342333,1024,8704,2816
9343503,1024,-7425,4608
9306112,512,2048,1024
9366982,4352,-14081,4608
9368150,8448,0,6144
9369318,256,0,0
9370486,2048,5120,0
9371655,2048,256,0
9372823,0,8704,4352
9373984,1280,6656,-5377
9371648,13056,-15617,0
9398182,5120,4096,512
9399356,3328,6400,8448
9400524,0,0,8704
9401694,3072,256,3072
9402862,512,4096,4352
9404030,4096,4096,0
9405198,4096,0,512
9371648,4096,1024,0
9428676,10240,0,0
9429844,9472,4352,3328
9431014,256,-7937,256
9432182,6656,3328,9216
9433355,0,0,0
9434525,2048,-15873,0
9435693,1024,4096,512
9437184,4096,5376,0
9459168,0,-12033,-9729
9460340,4096,0,7680
9461504,0,0,4864
9462672,6144,4096,4096
9464560,768,-5889,0
9465730,11264,-2817,0
9466896,4352,0,0
9437184,8448,0,12288
9490385,10240,1024,8448
9491553,2048,0,0
9492721,8192,512,2048
9493888,6400,0,-2817
9495058,2560,-1281,0
9496226,2304,4096,0
9497398,4096,6400,2304
9502720,9216,-14081,3072
9520877,-7937,-11521,512
9522045,0,4096,12800
9523212,1280,-3841,2048
9524387,2048,1024,2304
9525555,10752,1536,8192
9526724,0,256,2048
9527892,12800,0,1024
9502720,12544,1536,9728
9552091,4096,5632,4096
9553262,0,0,2560
9554430,7168,-2561,256
9555598,5120,5120,2816
9556766,512,-5377,256
9557935,0,1792,256
9559111,1792,512,0
9568256,768,2048,1024
9582588,0,-4865,1024
9583758,256,0,5632
9584926,0,-3585,2048
9586102,3072,2048,-5377
9587271,2048,-10753,512
9588439,256,0,4096
9589607,0,5120,1280
9568256,0,8192,3072
9613094,0,11776,0
9614262,256,4096,512
9615430,512,5120,0
9616599,256,2304,1280
9618464,512,-12033,3072
9619650,0,-7937,8448
9620818,8192,2048,0
9633792,1024,12800,256
9644305,4608,-14081,-3841
9645473,8192,1024,6400
9646641,7168,4096,9216
9647810,2048,2048,0
9648978,2048,9472,256
9650146,3584,-3329,256
9651314,8192,4608,1792
9633792,1536,6144,3328
9674793,4608,2048,0
9675961,2048,4096,4096
9677138,1024,0,0
9678306,2048,4096,6400
9679474,0,2048,5376
9680643,768,256,4096
9681811,0,-13825,0
9699328,8192,0,512
9706010,0,10240,512
9707181,9216,1024,1024
9708354,0,4352,0
9709524,0,2304,256
9710693,10240,1536,6144
9711861,0,0,512
9713028,512,256,-7425
9699328,0,-22785,19712
9736510,0,1536,-5633
9737678,8960,2048,2048
9738847,10496,-11777,-6913
9740015,7168,256,5120
9741183,5120,2048,-5633
9742354,5632,2048,4096
9743524,4096,-5889,7168
9764864,1024,16384,0
9767003,8448,-20225,0
9768171,768,6144,0
9769340,5632,-7937,256
9770511,0,0,512
9772396,4096,-5889,0
9773057,0,-2049,0
9774721,4096,2560,0
9764864,5120,768,12288
9798208,4096,4352,256
9799363,7168,-15105,2048
9800544,8192,8192,6144
9797636,256,12032,512
9802884,1024,16640,0
9804036,512,4864,5120
9805220,2816,-3329,14080
9764864,8192,4864,13312
9828708,2048,12544,3072
9829876,2304,5632,3072
9831044,2304,5120,2304
9832212,-1793,5120,-3841
9833379,6144,0,0
9834496,1280,2304,2304
9835716,1024,512,2560
9830400,8192,0,0
9859906,0,0,8192
9861093,0,0,512
9862261,256,2560,2304
9863428,4864,2048,0
9864598,256,10240,6144
9865766,0,3072,3584
9866934,9216,256,5888
9830400,512,1024,0
9890405,8448,9472,1536
9891332,2048,4096,0
9892742,256,6656,18944
9893894,256,0,0
9895094,0,2048,7680
9896262,2560,8192,512
9897431,0,-13569,1792
9895936,8704,10752,256
9920900,2048,-7425,0
9922062,0,-1537,0
9923254,0,8192,12288
9924422,6144,0,0
9926279,6144,5120,3328
9927472,4096,-7937,2048
9928642,4096,0,5376
9895936,20480,4096,4096
9952128,2048,256,6144
9953296,2048,2304,0
9954464,8192,6400,2048
9955632,0,-2817,-3585
9956800,0,256,0
9957970,0,3072,4352
9959139,2560,0,512
9961472,4096,0,0
9983384,2048,8448,256
9984552,0,8192,256
9985724,256,-5633,256
9986892,768,7168,0
9988060,15616,0,1536
9989229,8448,1024,6144
9990402,8448,2304,-1025
9961472,5120,3072,8192
10014601,11008,-7937,0
10015772,11264,768,4608
10016940,0,0,0
10018116,8192,1280,512
10019284,0,2816,2816
10020453,4096,2048,1024
10021621,768,2304,6144
10027008,256,1024,-7937
10045107,2048,-7937,0
10046276,0,8192,1024
10047444,0,6144,256
10048612,2048,-14849,1536
10049781,6912,2048,3072
10050949,512,7936,-3329
10052124,0,-3841,12288
10027008,9472,3584,17408
10075603,256,16896,-13825
10076772,512,256,512
10077940,12544,0,6144
10079116,8192,2560,3840
10080996,5120,-2817,1024
10082167,12288,1024,0
10083335,256,1280,6144
10092544,4096,-5889,512
10106816,8448,9728,-15873
10107984,256,0,-5889
10109152,9216,1024,4096
10110321,512,6144,1536
10111489,9216,2560,1024
10112656,2048,256,4096
10113826,0,-1281,2048
10092544,-1537,8192,5376
10137306,256,-8961,0
10138474,0,8960,2304
10139642,2048,-257,2048
10140811,0,0,2048
10141979,4096,8192,2048
10143144,1792,-7937,2048
10144312,0,1024,4352
10158080,2048,2048,9216
10168507,0,0,8192
10169676,0,0,-7937
10170844,4352,256,9216
10172014,0,0,0
10173182,3328,512,4608
10174355,1024,2560,-9729
10175525,4096,0,8704
10158080,1536,512,256
10199003,10240,1024,0
10200168,256,7424,2048
10201340,4096,-7169,512
10202496,4096,512,3584
10203680,1536,0,8192
10204848,1536,512,0
10206016,3072,-10241,256
10223616,768,-23809,7168
10229495,0,24576,4608
10230656,512,1792,-3841
10231832,8704,-7937,5120
10233000,4352,10240,0
10234881,4864,512,1536
10236051,4864,-3841,3072
10237216,512,256,256
10223616,17152,5632,256
10260701,256,8192,4096
10261869,0,9216,512
10263038,5376,-6913,-1281
10264206,6144,14336,512
10265384,4352,1792,2560
10266553,512,1024,9472
10267721,4352,3328,512
10289152,4096,-3329,2048
10291199,2048,0,512
10292375,768,0,2048
10293544,4352,-7937,1536
10294712,0,1024,-8961
10295880,11264,-7425,0
10297048,0,12800,5120
10298217,512,-9473,2560
10289152,4864,-32513,2304
10322411,-7937,4096,1024
10323582,5120,-3841,1536
10324750,0,2048,4096
10325918,0,1280,2304
10327094,1024,1792,512
10328262,512,0,1280
10329431,0,-1793,4096
10289152,256,2048,11008
10352909,0,-15873,-9985
10354076,1024,3584,4096
10355254,6144,-7937,5888
10356422,0,256,512
10357590,12800,0,512
10358758,4608,0,4608
10359927,3328,3072,4096
10354688,512,4096,256
10383392,5120,-14081,11776
10384512,4096,256,1024
10385744,0,1024,-6401
10386912,0,3584,4096
10388793,1024,0,0
10389960,256,-2049,2560
10391139,768,2048,5376
10354688,18432,-15617,2304
10414618,12288,8448,2048
10415786,8960,-3841,8192
10416954,5376,4352,512
10418131,2048,0,2048
10419299,1024,0,0
10420467,2048,2560,256
10421632,4096,0,1024
10420224,0,256,5120
10445122,0,0,2048
10446290,0,10240,-3585
10447458,1536,3328,1536
10448627,5120,2816,4352
10449795,1024,2304,0
10450960,8448,0,0
10452139,256,0,2048
10420224,256,1024,6144
10476330,512,0,8704
10477502,5632,13312,1536
10478670,0,-8961,12288
10479838,0,7424,0
10481007,3584,-7937,2304
10482175,4608,-3329,768
10483345,0,0,0
10485760,6144,0,512
10506826,256,512,3584
10507994,2560,-1281,-13057
10509162,4096,2560,2048
10510331,1792,2304,0
10511500,0,5376,-2817
10512669,512,2304,9216
10513837,8192,512,4096
10485760,4352,1024,0
10537315,512,-16129,4096
10538483,512,0,2304
10539652,2560,-2817,3840
10540820,512,256,2048
10542701,2304,1792,-5633
10543871,512,4608,2048
10545040,1280,0,7680
10551296,8192,0,0
10568527,9216,512,0
10569695,4096,256,1024
10570863,6400,-11009,4352
10571776,256,0,0
10573200,8192,2560,2048
10574375,3072,-3841,0
10575536,4096,4096,512
10551296,256,-1281,-3585
10599022,1024,-13313,2048
10600190,0,4096,4096
10601368,3584,0,0
10602536,3072,4096,2304
10603705,1792,512,0
10604873,8704,256,512
10606040,4608,512,4608
10616832,1024,0,2048
10630239,8192,-1793,512
10631410,2560,-5889,8960
10632579,0,8192,8192
10633747,256,2048,10496
10634915,768,3584,5120
10636091,3328,1024,8960
10637256,512,-4865,256
10616832,256,-13825,512
10660738,0,4352,2816
10661906,0,4608,512
10663075,256,2304,7168
10664251,4864,-7937,-513
10665416,512,4096,-2305
10666588,5632,-2049,2048
10667756,1024,-3841,2304
10682368,0,512,1024
10691234,256,-3329,-769
10692404,8192,8192,512
10693572,1024,-5889,14592
10694740,10240,0,7680
10696622,0,256,10752
10697793,8704,0,0
10698960,2048,768,0
10682368,8192,1280,-11777
10722448,3072,256,768
10723616,18432,0,9216
10724785,0,6144,8192
10725953,1024,3328,-7937
10727128,1024,-3073,0
10728298,2304,0,2048
10729466,1280,-7937,1024
10747904,512,9472,-5889
10752945,256,-20481,4096
10754120,6144,3072,0
10755288,2048,256,0
10756458,4608,1024,2560
10757626,11008,2560,8704
10758794,512,0,-7169
10759963,1024,0,512
10747904,8960,18176,3072
10784160,4096,9472,5632
10785332,512,-1793,6656
10786500,256,-6913,5632
10787670,2048,3328,3328
10788838,0,0,8704
10790006,768,1024,768
10791175,4096,2560,-7681
10813440,0,-11009,6144
10814652,10496,7168,8192
10815820,9216,3584,-9217
10816990,1024,-3841,256
10818158,2048,4096,512
10819326,7168,512,2304
10820480,8192,-3329,0
10821664,512,0,4096
10813440,2048,0,4096
10845142,6400,4096,-3841
10846310,256,0,0
10847479,4096,4096,10240
10848647,3072,0,4864
10850528,2304,-7937,-5889
10851698,4352,1792,512
10852867,6144,6144,1536
10813440,2048,-24321,0
10876351,22528,2048,10752
10877521,5376,8192,1024
10878688,512,-5889,0
10879858,8192,2560,2048
10881026,0,0,4096
10882194,0,2560,256
10883370,256,256,6656
10878976,2304,6656,10752
10906848,0,512,16384
10908016,768,1280,-15361
10909185,512,1280,0
10910358,2048,512,11264
10911520,4864,0,0
10912696,0,4608,1024
10913864,6144,0,5120
10878976,0,-6401,8192
10938055,8192,0,0
10939224,0,768,0
10940399,3072,4096,0
10941567,0,6144,1024
10942735,512,-16129,512
10943904,4608,256,8192
10945072,0,768,8192
10944512,4096,16384,4352
10968569,8960,-10497,-5633
10969737,0,256,0
10970905,0,0,5120
10972072,1024,2560,0
10973248,2304,0,3072
10974418,6656,256,-1793
10975586,1024,4096,8960
10944512,8448,0,2048
10999064,7168,5632,256
11000233,256,1024,0
11001403,6144,2048,1024
11002568,6144,-8705,10496
11004452,1536,-6145,2304
11005623,0,0,256
11007387,4864,8960,2304
11010048,-20225,2048,5376
11030866,19456,-9985,2560
11032034,10240,0,8960
11033202,-3585,768,8192
11034378,0,8192,0
11035546,768,1024,1280
11036715,3072,256,-4353
11037883,2560,6400,768
11010048,0,256,10240
11061368,2048,3328,4608
11062536,1280,5632,-6657
11063706,5376,1280,10496
11064874,0,0,4352
11066042,13568,0,5120
11067208,0,0,0
11068385,4608,3072,4096
11075584,12288,-15105,-6401
11092576,1280,0,0
11093745,0,6656,1024
11094913,0,0,12544
11096089,1536,-7937,4096
11097257,0,5376,-7937
11098428,8192,12288,1024
11099596,0,4608,2560
11075584,0,8192,0
11123072,8704,512,8192
11124249,2048,4096,0
11125420,3840,2304,256
11126588,512,1024,512
11127756,2048,6144,10240
11128924,9728,0,5120
11130100,9216,-7425,512
11141120,768,14336,-7937
11153584,6144,-16129,3072
11154752,0,16384,3072
11155921,256,2048,2048
11157097,3072,1024,4608
11158978,0,-2561,4352
11160148,512,768,4096
11161317,2816,-1281,512
11141120,768,1024,-4865
11184795,2304,4096,768
11185963,1024,1536,5376
11187139,1280,-12033,10752
11188307,16896,0,8192
11189476,512,2304,3072
11190644,1024,-7937,4608
11191812,256,512,512
11206656,-2049,-1793,2560
11215299,6144,6400,-1793
11216467,1536,1536,5120
11217636,0,0,1792
11218804,0,-6657,-2817
11219972,0,-5889,1024
11221141,1024,-7425,256
11222309,0,-5889,0
11206656,5120,-23809,9472
11246500,4352,2048,4096
11247671,10752,-15105,4096
11248839,2048,2048,8448
11250007,3072,2048,8704
11251175,0,0,512
11252345,2304,5376,4096
11253516,2304,5632,4096
11272192,6656,6400,2048
11276994,12288,1280,4096
11278163,1536,8192,-3585
11279331,0,512,256
11280501,0,2560,768
11281669,256,4608,0
11282837,4096,256,0
11284006,0,-769,4352
11272192,18432,-19713,5376
11307484,4096,9216,0
11308652,0,3584,2048
11309821,9216,-3841,3584
11310989,2304,10240,1024
11312872,0,4096,2048
11314042,10240,0,0
11315210,1280,3584,-6657
11272192,-2817,2048,0
11338690,10240,6400,0
11339859,2560,0,0
11341027,1280,2560,-6657
11342192,8192,768,-3585
11343370,6656,512,6144
11344538,256,4608,2048
11345706,4096,2304,0
11337728,0,2048,8704
11369185,4352,2048,2048
11370356,4608,1024,4352
11371526,7424,8704,8192
11372694,2304,256,-12033
11373862,512,-7937,9472
11375030,8192,1280,512
11376199,256,256,1536
11337728,2304,4096,12288
11400392,7424,4096,4096
11401566,2560,0,0
11402734,4096,-16129,0
11403903,13312,6656,4352
11405071,512,4096,1536
11406247,2560,-5633,0
11407415,5120,8448,3072
11403264,22528,-15873,256
11430894,1024,0,0
11432062,0,8192,0
11433230,9216,2048,0
11434402,0,512,0
11435571,256,1024,0
11436739,1536,-13569,0
11437907,1280,2048,4096
11403264,4352,0,-6657
11461392,1024,7168,1024
11462564,3584,4096,1024
11463732,8192,512,2048
11464900,6144,1792,12288
11466781,0,4864,256
11467952,1024,512,1280
11469128,0,8192,4096
11468800,4608,5632,8192
11492607,5120,-3841,0
11493775,512,0,256
11494943,4608,4096,1024
11496120,3072,3584,512
11497288,0,256,7680
11498456,2048,2816,0
11499624,1024,512,0
11468800,512,256,-2817
11523110,512,512,512
11524279,4608,3072,2048
11525440,8192,4608,4096
11526608,1024,256,8192
11527784,3072,4352,-4865
11528952,2816,2048,12288
11530129,512,-1281,2304
11534336,0,12544,-6657
11554320,4864,5120,2304
11555490,2048,-10753,1024
11556658,6144,0,-3841
11557827,1280,15360,1024
11558995,4096,0,256
11560163,256,0,0
11561332,0,256,1536
11534336,9472,256,0
11584811,5888,-6913,0
11585980,9472,0,0
11587148,512,4608,1024
11588316,1280,0,-3841
11589485,5376,512,0
11590653,1024,-1793,5120
11591821,5120,4096,6144
11599872,-12033,8192,1536
11615307,7936,512,-3841
11616476,0,512,256
11617644,4096,1792,-5889
11618812,512,11264,0
11620693,2048,-4865,512
11621864,-3585,8192,4096
11623032,2048,8192,1280
11599872,4096,1792,9216
11646514,21504,-7937,3072
11647682,0,2048,8192
11648850,2048,0,0
11650019,0,8192,8704
11651187,2304,0,1024
11652359,3072,1280,-3585
11653528,5376,0,15872
11665408,9472,0,20992
11677006,1280,8704,1536
11678175,9216,0,0
11679345,3072,0,0
11680516,6656,2304,256
11681684,0,9472,256
11682852,256,4864,5120
11684021,4096,-1793,0
11665408,1280,4864,0
11708212,10752,3072,4352
11709395,1280,1024,1024
11710560,2048,5632,3840
11711732,2816,8192,512
11712900,4096,-7681,0
11714068,12288,17152,512
11715236,5120,-7937,256
11730944,8192,2560,0
11738716,0,256,0
11739884,8192,8192,2560
11741052,0,2560,1280
11742221,2816,9472,0
11743395,4352,-7937,4096
11744560,256,13312,512
11745732,0,2560,8704
11730944,8704,4096,4096
11769210,10496,512,2560
11770384,1024,0,-6913
11771553,12544,-7425,768
11772721,2304,-3585,3072
11775392,256,4352,512
11776566,1280,3072,8192
11777734,8960,0,2304
11796480,1024,-7425,4352
11801213,3328,1792,512
11802387,2048,512,-7937
11803555,1024,4096,4096
11804724,512,-9473,0
11805892,4096,5632,768
11807060,2048,3072,256
11808228,4096,9216,4096
11796480,512,4096,0
11831709,2560,256,10496
11832877,1280,0,1024
11834046,4096,-4353,2048
11835214,6144,-7937,3840
11836387,4352,1024,256
11837555,5376,5120,8448
11838720,2048,1536,1024
11796480,2304,-13825,6656
11862914,4608,8704,0
11864092,768,1024,9216
11865261,9216,256,0
11866429,4096,4096,-1793
11867596,0,0,256
11868766,4096,2048,13056
11869934,1024,0,256
11862016,0,0,5120
11893413,18432,1024,-5889
11894581,0,768,-8449
11895748,256,0,0
11896918,6144,6144,0
11898094,9216,256,512
11899262,8960,0,2048
11900430,3072,5376,1024
11862016,6144,0,2304
11923909,7168,-9985,6144
11925077,4608,16896,-8449
11926254,0,0,0
11927422,4608,2048,4096
11929303,2816,3072,0
11930472,0,8192,-5889
11931642,2304,-6657,512
11927552,3840,1536,10752
11955128,1024,-7937,2048
11956297,16384,256,768
11957465,12800,0,4096
11958633,4096,3072,0
11959800,256,0,8192
11960970,8192,2048,1024
11962139,2048,4352,768
11927552,768,2048,256
11985618,2048,6400,9216
11986786,9472,1024,0
11987954,3072,-7937,2048
11989131,2048,1024,-7937
11990299,0,2048,8192
11991467,512,4608,4096
11992632,1280,5632,1024
11993088,4352,768,16128
12016834,1024,4352,0
12018005,4864,6400,0
12019173,512,-5633,512
12020342,0,-5633,4096
12021513,8192,0,4608
12022681,512,2048,5120
12023849,1024,1024,2816
11993088,8192,6656,12288
12047328,12288,-3073,768
12048497,10240,5120,-15873
12049666,4352,4608,8704
12050834,3584,-9473,1024
12052002,0,10240,0
12053170,512,512,1024
12054339,0,0,512
12058624,4096,768,2048
12077820,256,-7937,2048
12078989,1280,8192,-3841
12080157,8960,2048,9728
12081325,8960,0,3072
12083207,256,0,3584
12084384,4608,512,6656
12085553,2048,256,1024
12058624,0,256,2816
12109024,2048,1536,256
12110192,0,4352,0
12111375,12800,512,0
12112544,512,10752,1792
12113712,2048,512,2304
12114880,0,-5889,2304
12116049,256,-2817,1024
12124160,0,2048,-14337
12139538,5120,0,0
12140707,0,256,9216
12141875,768,2048,512
12143043,4608,768,9216
12144208,1024,0,3840
12145387,3072,-2817,256
12146555,2560,0,2048
12124160,0,4352,-3073
12170746,512,7424,11264
12171917,-3329,4352,-7937
12173093,1024,4096,2048
12174261,6144,-13057,5120
12175430,4608,1024,0
12176598,512,256,5120
12177766,256,512,-3841
12189696,8192,1536,-7937
12201253,14592,8192,0
12202420,4608,8192,512
12203590,1024,-9985,5120
12204758,4096,2304,-5377
12205926,11264,8192,1024
12207102,10496,1024,8192
12208271,2304,0,4608
12189696,0,-8961,1280
12231749,4096,0,-2561
12232917,1280,512,7168
12234092,0,0,256
12235262,4096,9216,4352
12237143,2560,-12545,0
12238313,1024,8448,1024
12239480,2304,8448,5120
12255232,1024,5120,4352
12262960,768,5632,3072
12264136,5632,4096,-6145
12265305,2560,0,2048
12266473,1792,256,1280
12267640,768,6656,5632
12268810,512,2048,512
12269978,0,0,6144
12255232,3072,4096,8192
12293456,12288,4608,-5889
12294625,-513,4096,3072
12295793,9216,-3841,8704
12296960,512,0,2048
12298138,6912,256,3328
12299306,1280,0,0
12300475,0,-7425,2304
12320768,1280,0,1024
12324666,1280,4096,1536
12325836,3072,-3841,8448
12327005,2048,4096,4608
12328173,8704,2560,2048
12329342,0,4096,6912
12330512,4352,0,1280
12331681,256,1280,1024
12320768,4096,-12033,-1793
12355159,4608,9216,2048
12356320,12544,6656,512
12357496,13312,2560,0
12358665,0,10240,-2305
12359833,3072,2048,1024
12361000,2048,0,9216
12362168,0,1024,1024
12320768,0,6912,2048
12385648,0,-5889,3072
12386816,256,256,1024
12387985,8448,2816,2560
12389153,5376,512,1024
12391032,4096,-3841,0
12392204,3072,10240,0
12393379,1024,0,4608
12386304,10240,-17665,2560
12416857,1536,8192,4608
12418024,6144,1024,4608
12419194,512,1280,4096
12420368,256,3072,0
12421538,6400,256,2048
12422706,7168,768,0
12423874,8192,-1793,8448
12386304,4352,0,256
12447356,14848,256,2304
12448526,2304,5376,8192
12449664,8960,0,0
12450848,2048,14336,3072
12451968,1536,8192,0
12453184,7936,-7169,0
12454376,512,1280,3584
12451840,2048,-26369,1024
12478567,8192,256,0
12479737,8192,-14081,2048
12480905,1024,10752,768
12482074,5632,6656,8448
12483250,1536,-5377,3072
12484418,0,-6913,0
12485586,8192,8192,2048
12451840,512,1024,256
12509064,16384,-7425,2560
12510233,17408,512,0
12511403,-7937,-1793,4608
12512568,512,0,2048
12513740,2304,-1793,0
12514908,7168,-3841,1024
12516076,256,4096,256
12517376,4096,256,2560
12539572,1024,0,512
12540740,512,0,1536
12541909,4096,4608,6144
12543392,256,12800,2560
12545276,1024,0,6400
12546447,13824,6144,6400
12547615,4864,4608,3072
12517376,0,4608,4608
12571102,11520,-11521,512
12572270,2560,10752,0
12573438,2304,256,2304
12574607,512,0,2048
12575775,9216,2048,12544
12576943,2304,4096,768
12578120,0,1024,256
12582912,256,512,0
12601598,1024,-15617,-5889
12602766,8960,4864,-3841
12603935,0,0,1536
12605111,512,8192,0
12606279,4608,1536,-3841
12607447,6656,-7937,0
12608616,1536,256,2048
12582912,11264,-15617,2048
12632806,4864,256,256
12633977,10752,-7937,0
12635144,3328,1280,0
12636314,0,-3841,0
12637482,1024,4096,1024
12638650,3328,256,512
12639818,2048,0,1024
12648448,2560,256,8192
12663305,8192,4608,768
12664473,4608,512,512
12665640,5632,2304,2048
12666810,1280,0,512
12667978,512,512,2560
12669146,4096,1792,0
12670315,1280,-1537,-3841
12648448,9728,-15361,5120
12693793,0,5120,9216
12694960,-15361,4096,2048
12696138,0,-12289,1536
12697306,14336,0,-11521
12699184,3328,0,3072
12700368,1792,5120,4096
12701536,0,0,4352
12713984,4096,-7425,1024
12725014,256,-12033,0
12726183,8192,0,5120
12727354,0,-11521,0
12728524,2048,-3585,8448
12729693,1024,512,4608
12730861,4096,0,256
12732028,4352,3328,6656
12713984,2048,17408,5120
12755510,512,5120,-16129
12756678,1024,256,4608
12757846,12288,-3585,2048
12759015,12800,-7425,256
12760183,0,3072,1024
12761354,4608,-11009,4096
12762525,256,4608,256
12779520,3072,0,-5889
12786712,9216,0,4096
12787886,2048,-10241,0
12789054,256,0,2304
12790223,1024,2560,-6913
12791396,2048,-10497,1024
12792564,512,4608,8192
12793732,6912,4608,2048
12779520,2560,0,3328
12817210,8448,-11009,0
12818385,512,9216,2304
12819552,1024,5376,5632
12820720,256,5376,0
12821890,17664,-5121,0
12823058,8192,4352,4608
12824226,2560,-2817,0
12845056,0,8192,1024
12847704,8704,512,20224
12848873,2048,4096,9216
12850044,1024,-28417,8704
12851212,1024,0,0
12853088,768,0,2304
12854272,11008,768,24832
12855441,0,5120,2048
12845056,30975,256,-28417
12878920,2048,-21249,-28417
12880096,512,-15873,1024
12881264,30207,0,-12033
12882432,768,4096,-5889
12883600,5888,512,768
12884770,0,-32513,4096
12885938,0,1280,4608
12845056,29952,0,1024
12909416,24576,-6913,1024
12910584,0,4096,0
12911754,32000,512,-4865
12912922,0,1792,1536
12914098,2048,1536,512
12915264,4352,8960,-12033
12916432,0,12288,-20225
12910592,2048,0,0
12940624,8192,3072,16384
12941798,5120,3328,8192
12942966,2560,10752,4352
12944139,8704,17664,8448
12945307,5120,2048,2304
12946476,4096,24576,3328
12947644,19456,14848,1280
12910592,512,2048,-30465
12971131,8704,-24321,1536
12972299,5120,8448,1024
12973467,0,-23297,8704
12974632,4096,-11521,768
12975804,6144,4096,-1537
12976972,4096,-15873,2304
12978140,8448,0,256
12976128,512,17408,9472
13001619,1024,2048,256
13002787,2560,17408,512
13003952,0,1024,0
13005132,8704,3840,512
13007012,4608,8448,3072
13008183,0,1024,0
13009354,2560,2560,4096
12976128,1280,16384,2048
13032835,2048,13312,0
13034003,512,0,24832
13035168,0,256,0
13036340,1024,768,6144
13037504,1024,0,0
13038672,6144,0,30720
13039848,256,0,6144
13041664,8448,-12033,-16129
13063326,21504,0,-10753
13064480,4864,-7937,4352
13065664,6400,8448,6144
13066832,4608,6656,-5377
13068000,0,4096,6144
13069168,1536,-3073,256
13070337,2048,0,4352
13041664,9216,2048,2048
13094530,23040,3072,0
13095700,7424,1536,12288
13096869,0,2048,2560
13098037,5120,4096,8192
13099205,-1537,0,8192
13100384,4096,7680,256
13101553,0,3072,768
13107200,3584,7680,8704
13125031,2048,-13825,-7937
13126192,8192,1536,4096
13127375,0,4096,768
13128544,2048,0,12288
13129712,9728,8448,0
